,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
15803,JPN.4.138,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15810,JPN.41.1654,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15817,JPN.41.1624,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15824,JPN.4.181,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15831,JPN.19.857,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15838,JPN.47.1790,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15845,JPN.19.848,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15852,JPN.41.1646,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15859,JPN.42.1672,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15866,JPN.4.151,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15873,JPN.22.955,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15880,JPN.1.55,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15887,JPN.1.39,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15894,JPN.1.46,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15901,JPN.33.1375,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15908,JPN.13.635,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15915,JPN.13.654,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15922,JPN.11.436,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15929,JPN.11.440,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15936,JPN.11.437,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15943,JPN.27.1172,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15950,JPN.11.430,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15957,JPN.32.1307,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15964,JPN.38.1555,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15971,JPN.7.253,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15978,JPN.27.1157,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15985,JPN.7.238,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15992,JPN.20.874,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15999,JPN.27.1164,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16006,JPN.27.1153,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16013,JPN.18.801,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16020,JPN.18.814,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16027,JPN.18.826,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16034,JPN.18.805,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16041,JPN.32.1300,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16048,JPN.18.832,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16055,JPN.32.1303,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16062,JPN.32.1299,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16069,JPN.32.1293,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16076,JPN.32.1310,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16083,JPN.32.1321,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16090,JPN.32.1301,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16097,JPN.32.1332,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16104,JPN.32.1309,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16111,JPN.32.1320,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16118,JPN.37.1512,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16125,JPN.18.R871e166871117bca,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16132,JPN.31.R214415f4f86622de,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16139,JPN.7.Rd0c6be953f835f7c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16146,JPN.18.R8a9290bf947a30a0,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16153,JPN.13.R570c23a0bf398df6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16160,JPN.19.R3ef996590d0c8d36,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16167,JPN.13.R122ecb8b60977635,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16174,JPN.43.R3e1c18b3a257b367,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16181,JPN.12.R7bfc143429ffa47e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16188,JPN.11.Rf7100c836bdf98b4,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16195,JPN.41.Ra6fc8aa23a4f12f6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16202,JPN.32.R19b787544d0d4dac,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16209,JPN.47.R2bfd8f245939cc1b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16216,JPN.40.R6a39f256080b74a5,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16223,JPN.16.Rcc79d01be9e14a47,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16230,JPN.5.R5ea61e142b886e66,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16237,JPN.32.R86d7ea14ea995a88,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16244,JPN.9.R73dcb28754f2d78a,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16251,JPN.38.Rfbb937fe72cdb92f,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16258,JPN.13.R3594c819ba4009a3,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16265,JPN.33.R382d9b5a3e9435ee,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16272,JPN.36.R35158ad9779fb50d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16279,JPN.2.R58d2a8518bce758c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16286,JPN.3.Ra68a58e8165b872b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16293,JPN.10.Raa384ddbd343c52d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16300,JPN.40.Rc8abe4c2486ffed3,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16307,JPN.27.R0c9e71ba3014cf24,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16314,JPN.1.Rfcefb6ed01c18597,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16321,JPN.19.Rc46b12f7a81a2df1,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16328,JPN.10.Rdc0ac248df12520e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16335,JPN.26.R7fbb6203184bedc6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16342,JPN.35.Rede43b79f2b871eb,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16349,JPN.7.Rd417a44d56f6e2ff,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16356,JPN.37.R8926cc43e8a2deb2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16363,JPN.18.R33dee3420fd9a0ec,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16370,JPN.33.Ra27e54c58843dc81,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16377,JPN.41.R2428443b8d08e2b2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16384,JPN.1.Rc6d0bb50b735c231,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16391,JPN.33.R34d271f9a68b968b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16398,JPN.41.R8f7c909d38339931,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16405,JPN.44.R7a3b7a8cb285749a,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16412,JPN.38.R377c0de09da59f59,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16419,JPN.4.Refb744a776d33bad,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16426,JPN.18.Rcd50d8cb161e7f8a,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16433,JPN.13.R5632474b76a3a073,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16440,JPN.13.R3de67eb3c3135de9,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16447,JPN.13.Raa733d14f0531477,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16454,JPN.1.Rc93463c7c65d8652,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16461,JPN.36.R9fc82c3161eb880e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16468,JPN.13.Re27820576448df28,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16475,JPN.33.R5c5cabeccf1ef8e0,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16482,JPN.35.R9fd7bbb0c457ae31,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16489,JPN.8.Reed0ac00d3ae2c4e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16496,JPN.16.Rede3511da4c6f8d2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16503,JPN.41.R44ec0b848ef96a13,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16510,JPN.42.R196ff15e072cd752,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16517,JPN.32.R4dc9d67b4cd6688c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16524,JPN.35.Rd82b566003a59690,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16531,JPN.4.R78f976fcf7813b55,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16538,JPN.11.Rdf1bf995468e4a31,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16545,JPN.38.R3553f39d96261ae9,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16552,JPN.30.R08a350bb45d0c507,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16559,JPN.45.R4e1a750860c5b617,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16566,JPN.24.R7b409a41a2a916fe,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16573,JPN.35.R2903c1776ed6868c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16580,JPN.8.R39c3083c75545037,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16587,JPN.4.Rd00cea45dfb9c4eb,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16594,JPN.18.Ra4a4feccfbb024a7,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16601,JPN.33.Rf0b9004d35b85b68,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16608,JPN.26.Re9fdf413e0acdb58,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16615,JPN.30.R9ef6c036b71d0215,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16622,JPN.33.R02f1b0219e3f07e4,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16629,JPN.41.R79883be0781ba7b8,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16636,JPN.23.R715d9f62dcf1bdb4,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16643,JPN.35.R3a096da8ab3a8f1d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16650,JPN.32.Rbac9f8c63180b729,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16657,JPN.11.R2b25f32a8585acca,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16664,JPN.1.R59e6424c568ea5dc,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16671,JPN.19.R8614204cd34420d6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16678,JPN.41.R9f48ac661f5d1df7,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16685,JPN.2.R57fd8e5b3fe98b5c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16692,JPN.28.R47202f58f68c749c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16699,JPN.16.R0ad1abf7addd6a3b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16706,JPN.46.Rab219e5751b6baa0,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16713,JPN.1.R01aa04bb5135280b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16720,JPN.4.R61da7ec1b030598d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16727,JPN.41.R980e2f9a1f23873d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16734,JPN.26.Ra76a5047d3ced533,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16741,JPN.14.R71988969256f055e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16748,JPN.23.Rfbd98a96fbe363df,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16755,JPN.25.R988a017e3f2d3021,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16762,JPN.24.R11f32e801e1548fc,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16769,JPN.10.R1b5554e53362f67b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16776,JPN.24.R8a17c2d08c391c0c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16783,JPN.11.R8e539386cb91bf0a,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16790,JPN.7.R9835776b72f75361,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16797,JPN.39.R968bc8a88032e218,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16804,JPN.29.R389eb661dc0324f5,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16811,JPN.42.R3b6b6f01039c9f60,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16818,JPN.22.Ra8d386f362b715f6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16825,JPN.15.R8571599bb03758ae,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16832,JPN.37.R495123ce57868704,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16839,JPN.22.R35891ca0f0ec07f0,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16846,JPN.14.Rf13fbfc27142e760,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16853,JPN.31.R97729e66355777fb,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16860,JPN.7.Rcbd3e9cd4f31688e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16867,JPN.27.R77fdd5e94cd98717,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16874,JPN.26.Rc05ef750311174ec,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16881,JPN.23.Ree9bb00ab2a910bc,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16888,JPN.15.R5967e9f0a7a0b41f,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16895,JPN.7.Re8e329374535cfd0,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16902,JPN.10.R0ee84d816e49e94c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16909,JPN.46.R0607b8e4bd6f234b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16916,JPN.3.Rff98b23940d24ae2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16923,JPN.41.R5148cbf71a2651b4,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16930,JPN.19.Rbabb32ad1cd57ba8,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16937,JPN.38.Rff2a49dd49116db1,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16944,JPN.18.R711ac9447fc4912b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16951,JPN.20.Rfb18aa77abe55ce4,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16958,JPN.4.Rd8384a8a766456c5,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16965,JPN.46.Rb0c607b17cc68c8d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16972,JPN.36.R43a818aa9405660d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16979,JPN.35.R11b1e27982d57380,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16986,JPN.31.R66072263b35816ca,JPN,Japan,Japan,Asia,JAP,Asia,67.0
16993,JPN.3.R6219aa4cc6b51d88,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17000,JPN.19.R13854ccb66d0489f,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17007,JPN.44.R7513c0b85caa5be8,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17014,JPN.31.R95a12b2aca4bc221,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17021,JPN.22.Rcb02765a1ef0f493,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17028,JPN.21.R54548566b327a528,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17035,JPN.3.Re6ba671ed8232d3d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17042,JPN.7.R009b366cde631dd8,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17049,JPN.1.Rb89d29cecef4975e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17056,JPN.14.R0ce3c6ec87de5ddf,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17063,JPN.41.Rf06a152382903706,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17070,JPN.40.R8097b06b0841ccfc,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17077,JPN.26.Rcd220a40554f22a0,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17084,JPN.8.Rbd11cf0f0e7adcaf,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17091,JPN.4.R1d737d62c2393743,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17098,JPN.1.R2961a1449d136fc5,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17105,JPN.41.Rdefca2f3adf078ec,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17112,JPN.1.Ra003aa6551eae025,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17119,JPN.35.R6c006280ca4ea3d1,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17126,JPN.21.R199a0493c526178e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17133,JPN.23.Rdcd0947cedff0611,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17140,JPN.38.R1ce69814c2d6f1f6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17147,JPN.29.R82980c28fa1a888b,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17154,JPN.13.R8baab6d5692eded2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17161,JPN.12.Reebb41e8e481a93c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17168,JPN.35.Rfd6d9fd818e03fa6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17175,JPN.32.R9e7247bce9c16e3d,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17182,JPN.21.Re100f9901cfefb70,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17189,JPN.47.R671bd27d9ce14c0c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17196,JPN.12.Re77fb48f7dbf5221,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17203,JPN.9.R9cbf8a6f8a1f13c2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17210,JPN.R79286d9906d2585c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17217,JPN.35.Rb1055628c022eb7f,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17224,JPN.41.R20e78d1281b22842,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17231,JPN.8.R161bd953357ecd31,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17238,JPN.45.Ra28803278a678687,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17245,JPN.19.R9b166ac68ef3fdd3,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17252,JPN.26.Ra095db2830808ace,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17259,JPN.41.Re0635553aebe8440,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17266,JPN.33.Rfd399de91eb14194,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17273,JPN.10.R4b5335934df0d269,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17280,JPN.38.R60a9c2ead4c498a2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17287,JPN.5.R39311148271ffd54,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17294,JPN.33.R7b7f7c3d0067ede8,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17301,JPN.17,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17308,JPN.9.R8b27d0e65ddb8bca,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17315,JPN.38.R7d355f0bf3fdda49,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17322,JPN.28.Rc7c3c52175437a15,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17329,JPN.24.R92edee8d7344600c,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17336,JPN.7.R6262a66a07ebc54a,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17343,JPN.8.Rfc8b2cb4435090f5,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17350,JPN.1.Rf36c55690bba09b7,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17357,JPN.43.R8c91c0422cbe368e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17364,JPN.13.Re70cb505d998f519,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17371,JPN.28.Rd0bf2021b6099bee,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17378,JPN.4.Rc93ce3e53f2dfa65,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17385,JPN.33.R2e75622560e2b603,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17392,JPN.34,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17399,JPN.33.R4c0f55e2355af3d1,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17406,JPN.12.R7bf7e7dea4268ee6,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17413,JPN.36.R7526fc0d46f52b53,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17420,JPN.39.Rf3f61a1287af029e,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17427,JPN.14.R78628906f36f7adc,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17434,JPN.38.R4b35440c868b7f69,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17441,JPN.25.R3fb5061cc644edc2,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17448,JPN.12.R1a953df5a837fbb1,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17455,JPN.29.Ra93442c966d1f688,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17462,JPN.10.R23e8253bc26285fb,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17469,JPN.35.R19a90e0a1ee80267,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17476,JPN.1.R58c06340fd6dfc66,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17483,JPN.15.R9f4635092f5d500f,JPN,Japan,Japan,Asia,JAP,Asia,67.0
17490,CPV.R7ee42fe155cef098,CPV,Cape Verde,Cabo Verde,Africa,WAF,Africa,203.0
17496,UMI.Ra47760e79cc7f873,UMI,,,,,,
17497,MNP.R0806ca2b6ac1769b,MNP,Northern Mariana Islands,Northern Mariana Islands,Oceania,OCE,Oceania,376.0
17500,SVN.6.Rfb4246146114e224,SVN,Slovenia,Slovenia,Europe,CEU,Europe,55.0
17508,SVN.R108fc4e5ea6e332d,SVN,Slovenia,Slovenia,Europe,CEU,Europe,55.0
17516,SVN.6.R18a1ac0a0fe81260,SVN,Slovenia,Slovenia,Europe,CEU,Europe,55.0
17524,SVN.R7ee01f124035ecf8,SVN,Slovenia,Slovenia,Europe,CEU,Europe,55.0
17532,SVN.2,SVN,Slovenia,Slovenia,Europe,CEU,Europe,55.0
17540,GTM.7.98,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17545,GTM.14.210,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17550,GTM.8.135,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17555,GTM.14.215,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17560,GTM.12.177,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17565,GTM.9.143,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17570,GTM.14.209,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17575,GTM.2.18,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17580,GTM.13.207,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17585,GTM.7.72,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17590,GTM.2.Rbe9fc0b96fe93f67,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17595,GTM.14.Ra7efc52389dd34f6,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17600,GTM.2.R62e39699d6382dc2,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17605,GTM.13.Rabe1a67109b86e2e,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17610,GTM.7.Rd08c09ae3d754f55,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17615,GTM.13.R563fe918cb91e23a,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17620,GTM.21.R5028cf380d843d31,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17625,GTM.7.R23efeab3667230e8,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17630,GTM.3.R8dc851bfd6ac3e2e,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17635,GTM.19.R8a68d45ab5ebf606,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17640,GTM.7.Rff3263728f75f1fb,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17645,GTM.17.R9902ab56892d9169,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17650,GTM.19.R42e0ce2bd6383c89,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17655,GTM.1.R4f316e919ec648ba,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17660,GTM.Rd7822587e3a2f0c6,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17665,GTM.1.Rb68b2f3d2edc6860,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17670,GTM.13.R7418173d6e981199,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17675,GTM.20.R55be2c41da4f7102,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17680,GTM.7.R3ac13e0d4823a7f4,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17685,GTM.11,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17690,GTM.13.Rebbd51b548117a0a,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17695,GTM.15.R48682f1bd0018edf,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17700,GTM.7.Rfd256a1115146555,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17705,GTM.R4ba73c90eddc0873,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
17710,GTM.7.R61166759dc5cf937,GTM,Guatemala,Guatemala,Latin America and the Caribbean,RCAM,America,128.0
